order_no,category_id,status,comment,date_created,date_emailed,date_delivery
DE3162,26,20,C2026-T5,"2026-04-28 08:43:35","2026-04-28 08:47:49","2026-06-26 08:43:35"
DE3160,18,20,"C2026-T5 - K022222","2026-04-23 09:14:19","2026-04-23 09:16:40","2026-05-29 09:14:19"
DE3159,13,20,"T2026-T5 - K011111","2026-04-20 13:22:11","2026-04-20 13:23:05","2026-05-29 13:22:11"
DE3157,26,20,"Aircargo to customer ","2026-04-13 15:11:42","2026-04-13 15:13:10","2026-04-13 15:11:42"
DE3156,13,20,"C2026-T5 - K011111","2026-04-13 11:10:02","2026-04-13 11:11:29","2026-05-28 11:10:02"
DE3155,26,20,"T2026-5 - shop order","2026-04-09 16:12:08","2026-04-09 16:13:44","2026-04-09 16:12:08"
DE3154,26,20,"T2026-X - K066666","2026-04-09 14:55:27","2026-04-09 15:00:13","2026-06-26 14:55:27"
DE3153,26,20,"C2026-FE15 - ship to customer","2026-04-09 14:36:14","2026-04-10 07:23:36","2026-04-09 14:36:14"
DE3150,26,20,"Express C2026-FE13 - K011111","2026-04-07 08:39:13","2026-04-07 08:57:39","2026-04-21 08:39:13"
DE3146,26,20,"C2025-T5 - shop order - inntec","2026-03-30 07:30:37","2026-03-30 07:31:12","2026-03-30 07:30:37"
DE3145,26,20,"C2026-T5 - shop order","2026-03-30 07:27:59","2026-03-30 07:28:41","2026-03-30 07:27:59"
DE3144,26,20,C2026-FE11,"2026-03-27 14:41:39","2026-03-27 14:43:36","2026-04-10 14:41:39"
DE3143,26,20,"C2025-T5 - K083603","2026-03-27 13:22:22","2026-03-27 13:23:41","2026-05-14 13:22:22"
DE3142,26,20,"shipped to Ceylan directly","2026-03-27 13:11:18","2026-03-27 13:12:04","2026-05-29 13:11:18"
DE3141,26,20,"Express C2026-FE11 -shop order - K083662","2026-03-25 14:00:01","2026-03-25 14:02:24","2026-04-03 14:00:01"
DE3138,26,20,"shipped from Topband directly","2026-03-20 14:00:57","2026-03-20 15:06:52","2026-03-20 14:00:57"
DE3130,21,20,"C2026-FE12 - Gebhardt","2026-03-06 14:21:25","2026-03-06 14:27:05","2026-03-06 14:21:25"
DE3129,26,20,"Express C2026-FE11","2026-03-06 11:44:49","2026-03-06 11:46:21","2026-03-06 11:44:49"
DE3127,18,20,"Train ETA June - K011111","2026-02-27 11:47:24","2026-02-27 11:48:30","2026-02-27 11:47:24"
DE3124,26,20,"C2026-T4-GT - changed","2026-02-25 08:43:12","2026-02-27 08:11:35","2026-04-16 08:43:12"
DE3123,13,20,"C2026-T5 - K011111","2026-02-24 12:55:36","2026-04-16 09:40:41","2026-06-19 12:55:36"
DE3111,26,20,"C2026-T4-GT - changed","2026-02-10 12:50:01","2026-02-27 08:11:06","2026-04-09 12:50:01"
DE3108,13,30,"T2026 - Mai - K011111","2026-02-04 13:36:22","2026-02-28 10:39:44","2026-02-04 13:36:22"
DE3109,21,20,"T2026 Mai - K011111","2026-02-04 13:36:22","2026-02-28 10:40:17","2026-05-18 13:36:22"
DE3107,18,20,"C2026-T5 -  K011111","2026-02-04 13:32:05","2026-04-27 09:48:18","2026-05-22 13:32:05"
DE3101,21,20,"C2026-T4 - K011111","2026-01-26 07:39:32","2026-02-28 10:38:25","2026-04-09 07:39:32"
DE3089,13,30,"T2026-2 - GT","2026-01-15 07:31:19","2026-02-28 10:36:58","2026-02-28 07:31:19"
DE3082,26,30,"T2026-2 GT","2026-01-06 09:15:07","2026-01-08 09:35:39","2026-03-27 09:15:07"
DE3080,18,20,"T2026-4 - K011111","2026-01-05 09:18:38","2026-01-09 10:19:05","2026-03-27 09:18:38"
